2020.03.16,23:00,1.1182,1.1183,1.1156,1.1164,189
2020.03.16,23:30,1.1165,1.1179,1.1164,1.1177,104
2020.03.17,00:00,1.1175,1.1178,1.1163,1.1177,322
2020.03.17,00:30,1.1176,1.1179,1.1164,1.1167,764
2020.03.17,01:00,1.1166,1.1175,1.1161,1.1162,913
2020.03.17,01:30,1.1163,1.1163,1.1158,1.1163,607
2020.03.17,02:00,1.1162,1.1167,1.1159,1.1167,1132
2020.03.17,02:30,1.1168,1.1172,1.1163,1.117,951
2020.03.17,03:00,1.1171,1.1172,1.1163,1.1167,1031
2020.03.17,03:30,1.1166,1.1171,1.1159,1.1169,727
2020.03.17,04:00,1.1168,1.1182,1.1165,1.1181,838
2020.03.17,04:30,1.118,1.1188,1.1172,1.1173,736
2020.03.17,05:00,1.1172,1.1182,1.1168,1.1176,641
2020.03.17,05:30,1.1177,1.1185,1.1174,1.1178,712
2020.03.17,06:00,1.1177,1.1184,1.1177,1.1183,391
2020.03.17,06:30,1.1182,1.1185,1.1175,1.1178,329
2020.03.17,07:00,1.1179,1.1179,1.1173,1.1175,207
2020.03.17,07:30,1.1174,1.118,1.1167,1.1168,291
2020.03.17,08:00,1.1167,1.1173,1.1163,1.1171,1010
2020.03.17,08:30,1.117,1.1172,1.1157,1.116,1061
2020.03.17,09:00,1.1161,1.1161,1.1139,1.1141,2160
2020.03.17,09:30,1.1142,1.1143,1.1128,1.1137,1491
2020.03.17,10:00,1.1136,1.1144,1.1124,1.1132,1412
2020.03.17,10:30,1.1131,1.1131,1.1109,1.111,1075
2020.03.17,11:00,1.1109,1.1111,1.1093,1.1105,1103
2020.03.17,11:30,1.1106,1.1118,1.1091,1.1093,1076
2020.03.17,12:00,1.1092,1.1094,1.106,1.1061,932
2020.03.17,12:30,1.106,1.1062,1.1024,1.1027,1091
2020.03.17,13:00,1.1028,1.1038,1.1,1.1022,971
2020.03.17,13:30,1.1021,1.1031,1.0999,1.1011,807
2020.03.17,14:00,1.1012,1.1017,1.0986,1.0987,2872
2020.03.17,14:30,1.0988,1.0992,1.0972,1.0987,2005
2020.03.17,15:00,1.0986,1.0991,1.0976,1.0987,1012
2020.03.17,15:30,1.0988,1.101,1.0984,1.0994,1722
2020.03.17,16:00,1.0993,1.1014,1.0954,1.0966,2773
2020.03.17,16:30,1.0967,1.0985,1.0955,1.097,4263
2020.03.17,17:00,1.0971,1.0985,1.0957,1.0968,1837
2020.03.17,17:30,1.0967,1.0991,1.0964,1.097,2214
2020.03.17,18:00,1.0971,1.0998,1.0968,1.0985,1156
2020.03.17,18:30,1.0984,1.0985,1.0963,1.0965,1289
2020.03.17,19:00,1.0964,1.0985,1.0957,1.098,1370
2020.03.17,19:30,1.0979,1.0989,1.0964,1.0987,703
2020.03.17,20:00,1.0988,1.101,1.0979,1.1009,682
2020.03.17,20:30,1.1008,1.102,1.0994,1.0996,813
2020.03.17,21:00,1.0995,1.1001,1.0982,1.0992,631
2020.03.17,21:30,1.0993,1.1011,1.0991,1.1001,919
2020.03.17,22:00,1.1003,1.101,1.1,1.1007,227
2020.03.17,22:30,1.1006,1.1006,1.0988,1.0996,266
2020.03.17,23:00,1.0997,1.1007,1.0995,1.0998,262
2020.03.17,23:30,1.0997,1.1011,1.0993,1.1007,1003
2020.03.18,00:00,1.1006,1.1022,1.1006,1.1016,1787
2020.03.18,00:30,1.1017,1.1018,1.1008,1.1015,340
2020.03.18,01:00,1.1016,1.1022,1.1012,1.1015,1212
2020.03.18,01:30,1.1014,1.1017,1.101,1.1016,637
2020.03.18,02:00,1.1015,1.1016,1.0997,1.1005,971
2020.03.18,02:30,1.1006,1.1014,1.099,1.0992,715
2020.03.18,03:00,1.0993,1.1005,1.0984,1.1005,583
2020.03.18,03:30,1.1004,1.1008,1.0996,1.1,753
2020.03.18,04:00,1.0999,1.1008,1.0998,1.1007,299
2020.03.18,04:30,1.1008,1.1019,1.1007,1.101,549
2020.03.18,05:00,1.1011,1.1025,1.101,1.1021,844
2020.03.18,05:30,1.102,1.1027,1.1017,1.1027,522
2020.03.18,06:00,1.1026,1.1032,1.1025,1.103,407
2020.03.18,06:30,1.1031,1.1031,1.1024,1.103,410
2020.03.18,07:00,1.1031,1.1036,1.103,1.1035,209
2020.03.18,07:30,1.1036,1.1044,1.1035,1.1038,553
2020.03.18,08:00,1.1037,1.1038,1.1012,1.1015,1051
2020.03.18,08:30,1.1014,1.1019,1.1002,1.1004,1047
2020.03.18,09:00,1.1005,1.1018,1.1001,1.1016,1415
2020.03.18,09:30,1.1015,1.1017,1.0965,1.0967,2557
2020.03.18,10:00,1.0968,1.0992,1.0965,1.097,3521
2020.03.18,10:30,1.0971,1.0984,1.0955,1.0972,1916
2020.03.18,11:00,1.0971,1.0995,1.0971,1.0987,1606
2020.03.18,11:30,1.0988,1.1016,1.0984,1.0994,1742
2020.03.18,12:00,1.0995,1.1017,1.0991,1.1016,2862
2020.03.18,12:30,1.1015,1.1017,1.0995,1.0999,2123
2020.03.18,13:00,1.1,1.1004,1.0968,1.0976,1568
2020.03.18,13:30,1.0977,1.0989,1.0969,1.0976,1342
2020.03.18,14:00,1.0977,1.0984,1.0954,1.0963,1554
2020.03.18,14:30,1.0962,1.0977,1.0928,1.0929,1696
2020.03.18,15:00,1.093,1.0946,1.092,1.0924,1557
2020.03.18,15:30,1.0925,1.0932,1.0894,1.0907,2338
2020.03.18,16:00,1.0908,1.0927,1.0892,1.0903,1983
2020.03.18,16:30,1.0902,1.0905,1.0862,1.0867,2015
2020.03.18,17:00,1.0868,1.0877,1.085,1.0865,1822
2020.03.18,17:30,1.0864,1.0874,1.083,1.0832,2400
2020.03.18,18:00,1.0831,1.0848,1.0825,1.0846,2155
2020.03.18,18:30,1.0845,1.085,1.0806,1.0808,1633
2020.03.18,19:00,1.0809,1.0837,1.0801,1.0833,1885
2020.03.18,19:30,1.0834,1.0852,1.0824,1.0847,1520
2020.03.18,20:00,1.0846,1.0882,1.0819,1.0874,1443
2020.03.18,20:30,1.0873,1.0888,1.0856,1.0872,2486
2020.03.18,21:00,1.0871,1.0887,1.0852,1.0886,2123
2020.03.18,21:30,1.0887,1.0899,1.0879,1.0898,1352
2020.03.18,22:00,1.0897,1.091,1.0896,1.0905,462
2020.03.18,22:30,1.0904,1.0919,1.0901,1.0913,557
2020.03.18,23:00,1.0911,1.0917,1.0898,1.0912,594
2020.03.18,23:30,1.0911,1.0914,1.0907,1.0911,58
2020.03.19,00:00,1.091,1.0917,1.0902,1.0902,347
2020.03.19,00:30,1.0903,1.0934,1.0902,1.0933,771
2020.03.19,01:00,1.0932,1.0981,1.093,1.0957,1997
2020.03.19,01:30,1.0958,1.0978,1.0939,1.0944,1565
2020.03.19,02:00,1.0945,1.0949,1.0925,1.0933,1499
2020.03.19,02:30,1.0934,1.0934,1.0897,1.0899,1797
2020.03.19,03:00,1.09,1.0913,1.0885,1.0906,1111
2020.03.19,03:30,1.0905,1.092,1.0895,1.0908,1006
2020.03.19,04:00,1.0907,1.0917,1.0888,1.0913,1401
2020.03.19,04:30,1.0912,1.0918,1.0877,1.0881,804
2020.03.19,05:00,1.088,1.09,1.0879,1.0887,784
2020.03.19,05:30,1.0886,1.0911,1.0885,1.0897,1010
2020.03.19,06:00,1.0896,1.0905,1.0886,1.0892,605
2020.03.19,06:30,1.0893,1.0899,1.089,1.0896,450
2020.03.19,07:00,1.0897,1.0906,1.0893,1.0896,706
2020.03.19,07:30,1.0895,1.0905,1.0895,1.09,406
2020.03.19,08:00,1.0901,1.0934,1.0898,1.0924,687
2020.03.19,08:30,1.0925,1.0947,1.0918,1.0929,2136
2020.03.19,09:00,1.093,1.0936,1.0889,1.0891,4989
2020.03.19,09:30,1.0892,1.0892,1.0844,1.0847,3689
2020.03.19,10:00,1.0846,1.0889,1.0813,1.0873,3736
2020.03.19,10:30,1.0874,1.0889,1.0836,1.0836,1320
2020.03.19,11:00,1.0837,1.0859,1.0834,1.0847,1087
2020.03.19,11:30,1.0848,1.0868,1.0818,1.0823,1025
2020.03.19,12:00,1.0822,1.0825,1.0799,1.08,1097
2020.03.19,12:30,1.0801,1.081,1.0781,1.0782,969
2020.03.19,13:00,1.0783,1.0805,1.075,1.0753,1924
2020.03.19,13:30,1.0754,1.0767,1.0731,1.0749,2472
2020.03.19,14:00,1.0748,1.0759,1.0725,1.073,4015
2020.03.19,14:30,1.0729,1.0839,1.0728,1.0798,3261
2020.03.19,15:00,1.0797,1.0833,1.0782,1.0819,4711
2020.03.19,15:30,1.0818,1.0822,1.0786,1.0804,4366
2020.03.19,16:00,1.0803,1.0818,1.0781,1.0795,3093
2020.03.19,16:30,1.0794,1.0804,1.0782,1.0794,2663
2020.03.19,17:00,1.0795,1.08,1.0756,1.0786,2381
2020.03.19,17:30,1.0785,1.0795,1.0695,1.0699,3355
2020.03.19,18:00,1.0698,1.0715,1.0682,1.0692,3730
2020.03.19,18:30,1.0691,1.0696,1.066,1.066,2412
2020.03.19,19:00,1.0659,1.0701,1.0654,1.07,2619
2020.03.19,19:30,1.0699,1.0704,1.0662,1.0683,1614
2020.03.19,20:00,1.0682,1.0697,1.0667,1.0672,1604
2020.03.19,20:30,1.0673,1.0685,1.0657,1.0668,1662
2020.03.19,21:00,1.0667,1.0691,1.0667,1.0678,1628
2020.03.19,21:30,1.0679,1.0682,1.0659,1.0676,1669
2020.03.19,22:00,1.0675,1.0697,1.0675,1.0688,517
2020.03.19,22:30,1.0687,1.0705,1.0682,1.069,612
2020.03.19,23:00,1.0691,1.0701,1.0657,1.0667,389
2020.03.19,23:30,1.0666,1.0672,1.0653,1.0658,219
2020.03.20,00:00,1.0657,1.0664,1.0653,1.066,298
2020.03.20,00:30,1.0659,1.067,1.0658,1.0664,509
2020.03.20,01:00,1.0665,1.0668,1.0658,1.066,846
2020.03.20,01:30,1.0661,1.0664,1.0654,1.0654,681
2020.03.20,02:00,1.0655,1.0668,1.0652,1.0664,1146
2020.03.20,02:30,1.0665,1.0672,1.0662,1.0663,1176
2020.03.20,03:00,1.0664,1.0704,1.0662,1.0703,1314
2020.03.20,03:30,1.0704,1.0743,1.0688,1.0719,1889
2020.03.20,04:00,1.0718,1.0745,1.0708,1.0745,1904
2020.03.20,04:30,1.0746,1.0749,1.0734,1.0734,1342
2020.03.20,05:00,1.0735,1.0735,1.0715,1.073,1469
2020.03.20,05:30,1.0731,1.0743,1.0728,1.0734,1108
2020.03.20,06:00,1.0735,1.0742,1.0726,1.0728,2292
2020.03.20,06:30,1.0729,1.0764,1.0727,1.0764,1341
2020.03.20,07:00,1.0765,1.0768,1.0741,1.0752,1474
2020.03.20,07:30,1.0751,1.0764,1.0742,1.0752,1961
2020.03.20,08:00,1.0751,1.0768,1.0741,1.0766,2808
2020.03.20,08:30,1.0765,1.0779,1.0756,1.0759,2193
2020.03.20,09:00,1.076,1.0785,1.0743,1.0782,3797
2020.03.20,09:30,1.0781,1.083,1.0778,1.0813,3093
2020.03.20,10:00,1.0814,1.0814,1.0775,1.0777,3100
2020.03.20,10:30,1.0778,1.0799,1.0777,1.0785,2417
2020.03.20,11:00,1.0786,1.079,1.076,1.0761,2002
2020.03.20,11:30,1.076,1.0767,1.0714,1.0721,2185
2020.03.20,12:00,1.072,1.0757,1.0705,1.0753,2173
2020.03.20,12:30,1.0754,1.0756,1.0725,1.0738,1569
2020.03.20,13:00,1.0737,1.0739,1.0696,1.0708,1586
2020.03.20,13:30,1.0709,1.0739,1.0704,1.071,1542
2020.03.20,14:00,1.0711,1.0738,1.07,1.0725,2095
2020.03.20,14:30,1.0726,1.0759,1.0704,1.0709,1777
2020.03.20,15:00,1.0708,1.0711,1.0677,1.0691,1936
2020.03.20,15:30,1.0692,1.072,1.0686,1.0691,1918
2020.03.20,16:00,1.069,1.0749,1.069,1.0727,2804
2020.03.20,16:30,1.0726,1.0742,1.0716,1.072,1617
2020.03.20,17:00,1.0719,1.0747,1.0716,1.0725,1463
2020.03.20,17:30,1.0724,1.0738,1.0662,1.0682,2298
2020.03.20,18:00,1.0681,1.0713,1.0677,1.0688,2061
2020.03.20,18:30,1.0687,1.0695,1.0653,1.066,2185
2020.03.20,19:00,1.0661,1.0694,1.0652,1.069,1349
2020.03.20,19:30,1.0689,1.0693,1.0662,1.0666,2108
2020.03.20,20:00,1.0665,1.0667,1.0651,1.0653,1447
2020.03.20,20:30,1.0652,1.0666,1.0637,1.0654,2315
2020.03.20,21:00,1.0653,1.0658,1.0639,1.0642,2094
2020.03.20,21:30,1.0641,1.0672,1.0637,1.0664,2336
2020.03.20,22:00,1.0665,1.0686,1.0662,1.0663,491
2020.03.20,22:30,1.0664,1.0699,1.0664,1.0694,493
2020.03.22,10:30,1.0694,1.0694,1.0694,1.0694,2
2020.03.22,21:30,1.0694,1.0694,1.0694,1.0694,3
2020.03.22,22:00,1.0694,1.0694,1.0694,1.0694,8
2020.03.23,00:00,1.0695,1.0697,1.0653,1.0655,620
2020.03.23,00:30,1.0654,1.0665,1.0635,1.0659,1138
2020.03.23,01:00,1.0658,1.0682,1.0658,1.0679,1844
2020.03.23,01:30,1.0678,1.0703,1.0671,1.0688,2435
2020.03.23,02:00,1.0687,1.0705,1.0676,1.0679,1319
2020.03.23,02:30,1.0678,1.0697,1.0657,1.0678,1868
2020.03.23,03:00,1.0677,1.0692,1.0668,1.0678,1286
2020.03.23,03:30,1.0677,1.072,1.0675,1.0716,862
2020.03.23,04:00,1.0715,1.0727,1.0712,1.0716,720
2020.03.23,04:30,1.0715,1.0729,1.0713,1.0728,726
2020.03.23,05:00,1.0729,1.0729,1.0713,1.0718,883
2020.03.23,05:30,1.0719,1.0726,1.0711,1.0713,2195
2020.03.23,06:00,1.0714,1.0734,1.0713,1.0733,1150
2020.03.23,06:30,1.0732,1.0736,1.0727,1.0735,556
2020.03.23,07:00,1.0734,1.0747,1.0727,1.0747,1046
2020.03.23,07:30,1.0746,1.0755,1.0745,1.0749,1087
2020.03.23,08:00,1.075,1.0768,1.0742,1.0758,828
2020.03.23,08:30,1.0759,1.0759,1.0715,1.0747,1223
2020.03.23,09:00,1.0746,1.0753,1.0725,1.0727,3554
2020.03.23,09:30,1.0726,1.0732,1.0688,1.0693,1785
2020.03.23,10:00,1.0694,1.0707,1.0689,1.0701,2220
2020.03.23,10:30,1.07,1.0709,1.0692,1.0707,1694
2020.03.23,11:00,1.0706,1.0707,1.0683,1.0688,1530
2020.03.23,11:30,1.0687,1.069,1.0673,1.0683,1265
2020.03.23,12:00,1.0684,1.0684,1.0668,1.0673,1107
2020.03.23,12:30,1.0672,1.0699,1.0666,1.0691,1276
2020.03.23,13:00,1.069,1.0697,1.0671,1.0673,1606
2020.03.23,13:30,1.0672,1.0685,1.0665,1.0683,1064
2020.03.23,14:00,1.0684,1.0802,1.0682,1.0774,4047
2020.03.23,14:30,1.0775,1.0791,1.0738,1.0778,3872
2020.03.23,15:00,1.0779,1.0796,1.0752,1.0756,2947
2020.03.23,15:30,1.0755,1.0806,1.0734,1.0793,2988
2020.03.23,16:00,1.0792,1.0799,1.0765,1.0786,2165
2020.03.23,16:30,1.0787,1.0827,1.0784,1.0803,1585
2020.03.23,17:00,1.0804,1.0812,1.0779,1.0779,1915
2020.03.23,17:30,1.0778,1.0785,1.075,1.0758,1887
2020.03.23,18:00,1.0759,1.0768,1.073,1.0734,1764
2020.03.23,18:30,1.0735,1.0757,1.0723,1.0749,1889
2020.03.23,19:00,1.075,1.0779,1.0747,1.0769,1635
2020.03.23,19:30,1.0768,1.0778,1.0748,1.075,1602
2020.03.23,20:00,1.0751,1.0753,1.0737,1.075,1112
2020.03.23,20:30,1.0751,1.0751,1.0723,1.0729,1062
2020.03.23,21:00,1.073,1.0747,1.0727,1.0742,1098
2020.03.23,21:30,1.0741,1.0749,1.0723,1.0725,1336
2020.03.23,22:00,1.0726,1.0737,1.0719,1.0726,319
2020.03.23,22:30,1.0727,1.0732,1.0723,1.0724,246
2020.03.23,23:00,1.072,1.0739,1.072,1.0729,82
2020.03.23,23:30,1.0728,1.0731,1.0725,1.0726,127
2020.03.24,00:00,1.0725,1.0751,1.0725,1.075,344
2020.03.24,00:30,1.0749,1.0751,1.0743,1.0747,255
2020.03.24,01:00,1.0746,1.076,1.0743,1.0758,603
2020.03.24,01:30,1.0759,1.0764,1.0758,1.0763,561
2020.03.24,02:00,1.0762,1.0769,1.0752,1.0762,607
2020.03.24,02:30,1.0763,1.081,1.0762,1.0795,857
2020.03.24,03:00,1.0796,1.0822,1.0794,1.0803,1043
2020.03.24,03:30,1.0804,1.081,1.0787,1.0793,1037
2020.03.24,04:00,1.0792,1.0817,1.0791,1.0809,773
2020.03.24,04:30,1.081,1.0813,1.0795,1.0811,689
2020.03.24,05:00,1.081,1.0816,1.0791,1.0796,687
2020.03.24,05:30,1.0795,1.0804,1.0794,1.08,686
2020.03.24,06:00,1.0799,1.0808,1.0798,1.0799,726
2020.03.24,06:30,1.0798,1.0802,1.0786,1.0788,887
2020.03.24,07:00,1.0789,1.0798,1.0787,1.0788,500
2020.03.24,07:30,1.0787,1.0788,1.0775,1.0778,651
2020.03.24,08:00,1.0779,1.0795,1.0777,1.0795,1707
2020.03.24,08:30,1.0794,1.0865,1.0793,1.0834,1933
2020.03.24,09:00,1.0835,1.0846,1.082,1.0844,2443
2020.03.24,09:30,1.0843,1.0844,1.0825,1.0829,1607
2020.03.24,10:00,1.083,1.0847,1.0819,1.083,1535
2020.03.24,10:30,1.0831,1.0842,1.0807,1.0824,1242
2020.03.24,11:00,1.0825,1.0833,1.0813,1.0826,806
2020.03.24,11:30,1.0825,1.0857,1.0818,1.0853,1003
2020.03.24,12:00,1.0854,1.0878,1.0848,1.0865,945
2020.03.24,12:30,1.0864,1.0883,1.085,1.0881,974
2020.03.24,13:00,1.088,1.0887,1.0852,1.086,1022
2020.03.24,13:30,1.0859,1.0875,1.0848,1.0864,947
2020.03.24,14:00,1.0865,1.0868,1.0813,1.0824,2687
2020.03.24,14:30,1.0823,1.0834,1.0811,1.0821,2638
2020.03.24,15:00,1.0822,1.0853,1.0813,1.0843,1951
2020.03.24,15:30,1.0842,1.0843,1.0787,1.0812,2824
2020.03.24,16:00,1.0811,1.082,1.0782,1.0783,2071
2020.03.24,16:30,1.0784,1.0797,1.0768,1.0784,2071
2020.03.24,17:00,1.0785,1.0801,1.0769,1.0792,1442
2020.03.24,17:30,1.0793,1.0801,1.0769,1.0794,2170
2020.03.24,18:00,1.0795,1.082,1.0785,1.0788,1846
2020.03.24,18:30,1.0787,1.0797,1.0775,1.079,1480
2020.03.24,19:00,1.0789,1.0792,1.0766,1.0767,970
2020.03.24,19:30,1.0766,1.0777,1.0752,1.0756,921
2020.03.24,20:00,1.0755,1.077,1.075,1.0769,790
2020.03.24,20:30,1.0768,1.0772,1.0749,1.0758,897
2020.03.24,21:00,1.0757,1.0758,1.0745,1.0746,650
2020.03.24,21:30,1.0747,1.0773,1.0746,1.0772,647
2020.03.24,22:00,1.0771,1.0777,1.0765,1.0777,223
2020.03.24,22:30,1.0778,1.0798,1.0776,1.0787,297
2020.03.24,23:00,1.0788,1.0789,1.0762,1.0783,452
2020.03.24,23:30,1.0784,1.0789,1.0773,1.0783,409
2020.03.25,00:00,1.0782,1.0808,1.078,1.0806,233
2020.03.25,00:30,1.0805,1.0814,1.08,1.0811,343
2020.03.25,01:00,1.081,1.0814,1.0796,1.0797,229
2020.03.25,01:30,1.0798,1.0811,1.0797,1.0797,289
2020.03.25,02:00,1.0798,1.0801,1.0787,1.079,915
2020.03.25,02:30,1.0791,1.0792,1.0759,1.0787,1080
2020.03.25,03:00,1.0788,1.08,1.0783,1.0796,977
2020.03.25,03:30,1.0797,1.0808,1.0791,1.0806,1006
2020.03.25,04:00,1.0807,1.0809,1.0801,1.0805,593
2020.03.25,04:30,1.0804,1.0823,1.0798,1.0822,717
2020.03.25,05:00,1.0823,1.0823,1.0807,1.0809,995
2020.03.25,05:30,1.0808,1.0819,1.0806,1.0808,797
2020.03.25,06:00,1.0809,1.0813,1.0806,1.0808,618
2020.03.25,06:30,1.0807,1.0811,1.0802,1.0811,549
2020.03.25,07:00,1.081,1.0813,1.0791,1.0797,905
2020.03.25,07:30,1.0798,1.0817,1.0797,1.0815,494
2020.03.25,08:00,1.0816,1.0823,1.0812,1.0818,1023
2020.03.25,08:30,1.0817,1.0822,1.0806,1.0816,656
2020.03.25,09:00,1.0815,1.0824,1.0811,1.0822,1088
2020.03.25,09:30,1.0821,1.084,1.0805,1.0806,1439
2020.03.25,10:00,1.0807,1.0821,1.0792,1.0816,1930
2020.03.25,10:30,1.0817,1.0842,1.0816,1.0833,1554
2020.03.25,11:00,1.0832,1.0846,1.0827,1.0833,1290
2020.03.25,11:30,1.0834,1.0849,1.083,1.0842,1117
2020.03.25,12:00,1.0843,1.0847,1.0832,1.0844,1240
2020.03.25,12:30,1.0845,1.0845,1.0804,1.0805,1725
2020.03.25,13:00,1.0806,1.0826,1.0799,1.0824,1684
2020.03.25,13:30,1.0823,1.0828,1.0808,1.081,700
2020.03.25,14:00,1.0811,1.0817,1.0802,1.0814,1536
2020.03.25,14:30,1.0815,1.0825,1.0798,1.0819,1465
2020.03.25,15:00,1.0818,1.0831,1.0814,1.0826,1293
2020.03.25,15:30,1.0825,1.0826,1.0796,1.0798,1943
2020.03.25,16:00,1.0797,1.0814,1.0796,1.0808,1516
2020.03.25,16:30,1.0809,1.0812,1.0796,1.0805,1145
2020.03.25,17:00,1.0806,1.081,1.0784,1.0791,742
2020.03.25,17:30,1.079,1.0837,1.0787,1.0834,1613
2020.03.25,18:00,1.0833,1.0849,1.0826,1.0832,1609
2020.03.25,18:30,1.0833,1.0856,1.0827,1.0849,1085
2020.03.25,19:00,1.0848,1.0868,1.084,1.0867,922
2020.03.25,19:30,1.0866,1.0868,1.0855,1.086,931
2020.03.25,20:00,1.0861,1.0881,1.0855,1.0878,653
2020.03.25,20:30,1.0877,1.0879,1.0863,1.0865,793
2020.03.25,21:00,1.0866,1.088,1.0865,1.0879,656
2020.03.25,21:30,1.088,1.0888,1.0872,1.0883,925
2020.03.25,22:00,1.0884,1.0892,1.0883,1.0887,269
2020.03.25,22:30,1.0886,1.0893,1.0879,1.0881,206
2020.03.25,23:00,1.0879,1.0881,1.0873,1.0873,84
2020.03.25,23:30,1.0874,1.0883,1.0872,1.088,215
2020.03.26,00:00,1.0881,1.0889,1.087,1.0871,232
2020.03.26,00:30,1.0872,1.0887,1.0869,1.088,275
2020.03.26,01:00,1.0881,1.0885,1.0877,1.0883,371
2020.03.26,01:30,1.0884,1.0888,1.0882,1.0888,247
2020.03.26,02:00,1.0887,1.0893,1.0874,1.0888,466
2020.03.26,02:30,1.0887,1.0933,1.0887,1.092,910
2020.03.26,03:00,1.0921,1.0921,1.0902,1.0904,702
2020.03.26,03:30,1.0903,1.0909,1.09,1.0906,374
2020.03.26,04:00,1.0907,1.091,1.0895,1.0896,428
2020.03.26,04:30,1.0895,1.0914,1.0891,1.0913,365
2020.03.26,05:00,1.0914,1.0919,1.0908,1.0918,515
2020.03.26,05:30,1.0917,1.0919,1.091,1.0916,442
2020.03.26,06:00,1.0917,1.0919,1.0906,1.0911,265
2020.03.26,06:30,1.091,1.0914,1.0905,1.0905,286
2020.03.26,07:00,1.0906,1.0918,1.0904,1.0915,378
2020.03.26,07:30,1.0916,1.0919,1.0904,1.0908,209
2020.03.26,08:00,1.0909,1.0911,1.0896,1.0896,268
2020.03.26,08:30,1.0897,1.0914,1.0896,1.09,363
2020.03.26,09:00,1.0901,1.0928,1.0897,1.0912,1383
2020.03.26,09:30,1.0911,1.0927,1.0899,1.0924,1296
2020.03.26,10:00,1.0923,1.0939,1.0914,1.093,1488
2020.03.26,10:30,1.0931,1.0944,1.0929,1.0937,994
2020.03.26,11:00,1.0936,1.0945,1.0932,1.0932,1182
2020.03.26,11:30,1.0933,1.095,1.0925,1.0945,901
2020.03.26,12:00,1.0944,1.0949,1.0937,1.0941,603
2020.03.26,12:30,1.0942,1.0956,1.0941,1.0953,730
2020.03.26,13:00,1.0954,1.0978,1.0953,1.097,988
2020.03.26,13:30,1.0971,1.0972,1.0954,1.0959,747
2020.03.26,14:00,1.0958,1.0959,1.0928,1.0954,1623
2020.03.26,14:30,1.0955,1.0976,1.0926,1.0971,2335
2020.03.26,15:00,1.097,1.0989,1.0963,1.0965,2029
2020.03.26,15:30,1.0966,1.0978,1.0948,1.0974,1811
2020.03.26,16:00,1.0975,1.0979,1.0957,1.0971,1731
2020.03.26,16:30,1.0972,1.0992,1.0952,1.0991,2049
2020.03.26,17:00,1.099,1.1018,1.0985,1.1015,1754
2020.03.26,17:30,1.1016,1.1028,1.099,1.1022,1830
2020.03.26,18:00,1.1023,1.1026,1.1007,1.1021,1513
2020.03.26,18:30,1.1022,1.1044,1.1015,1.1043,1072
2020.03.26,19:00,1.1044,1.1044,1.1019,1.1023,1053
2020.03.26,19:30,1.1024,1.104,1.1023,1.1023,1038
2020.03.26,20:00,1.1021,1.1036,1.1017,1.1033,1049
2020.03.26,20:30,1.1032,1.1042,1.1029,1.1041,868
2020.03.26,21:00,1.104,1.1045,1.1025,1.1038,845
2020.03.26,21:30,1.1037,1.1053,1.1032,1.1053,848
2020.03.26,22:00,1.1052,1.1058,1.1039,1.1043,438
2020.03.26,22:30,1.1044,1.1044,1.103,1.103,269
2020.03.26,23:00,1.1029,1.1032,1.1024,1.1029,123
2020.03.26,23:30,1.1028,1.1031,1.1023,1.1029,120
2020.03.27,00:00,1.103,1.1036,1.1022,1.1029,550
2020.03.27,00:30,1.103,1.104,1.1029,1.1034,179
2020.03.27,01:00,1.1035,1.1044,1.1034,1.1043,221
2020.03.27,01:30,1.1042,1.1058,1.104,1.1047,282
2020.03.27,02:00,1.1046,1.1048,1.1032,1.1035,475
2020.03.27,02:30,1.1036,1.1043,1.1024,1.1037,473
2020.03.27,03:00,1.1038,1.1048,1.1032,1.1044,517
2020.03.27,03:30,1.1043,1.1045,1.1029,1.103,436
2020.03.27,04:00,1.1029,1.1043,1.1027,1.104,302
2020.03.27,04:30,1.1041,1.1064,1.104,1.1063,317
2020.03.27,05:00,1.1064,1.1078,1.1058,1.1064,569
2020.03.27,05:30,1.1063,1.1086,1.1063,1.1078,494
2020.03.27,06:00,1.1077,1.1078,1.1058,1.107,549
2020.03.27,06:30,1.1069,1.1073,1.1057,1.1057,399
2020.03.27,07:00,1.1058,1.1069,1.1054,1.1058,253
2020.03.27,07:30,1.1059,1.1073,1.1054,1.1072,342
2020.03.27,08:00,1.1073,1.1073,1.1056,1.1061,463
2020.03.27,08:30,1.106,1.106,1.1034,1.1047,765
2020.03.27,09:00,1.1046,1.1053,1.1024,1.1024,1199
2020.03.27,09:30,1.1025,1.1026,1.1008,1.1021,1371
2020.03.27,10:00,1.102,1.104,1.1016,1.102,1318
2020.03.27,10:30,1.1021,1.1028,1.1,1.1011,868
2020.03.27,11:00,1.1012,1.1018,1.0993,1.0997,1067
2020.03.27,11:30,1.0998,1.1018,1.0996,1.1001,1099
2020.03.27,12:00,1.1002,1.1009,1.099,1.1002,986
2020.03.27,12:30,1.1001,1.1019,1.1,1.1014,872
2020.03.27,13:00,1.1015,1.103,1.1003,1.1014,889
2020.03.27,13:30,1.1013,1.103,1.1005,1.1006,878
2020.03.27,14:00,1.1005,1.1013,1.0998,1.1011,747
2020.03.27,14:30,1.101,1.1011,1.0975,1.0985,871
2020.03.27,15:00,1.0986,1.0987,1.0961,1.0963,1224
2020.03.27,15:30,1.0962,1.0983,1.0952,1.0981,1250
2020.03.27,16:00,1.098,1.1007,1.0979,1.0989,1814
2020.03.27,16:30,1.099,1.1009,1.0978,1.1006,1227
